Timestamp,Employer,Location,Job Title,Years at Employer,Years of Experience,Salary,Signing Bonus,Annual Bonus,Annual Stock Value/Bonus,Gender,Additional Comments
3/21/16 14:32,Amazon,New York,SDE2,3,8,140000,40000,0,100000,Male,
3/21/16 14:31,,New York,Big Data Engineer,0,4,95000,0,0,0,Male,
3/21/16 14:31,HP,Houston,Lead iOS Engineer,2.5,5,84000,0,1000,0,Male,
3/21/16 14:31,University of California,San Diego,Graduate Student,4,6,32500,0,0,0,Male,Some perspective.
3/21/16 14:31,,"Los Angeles, CA",Engineer,1,4,"130,000",0,0,0,Male,
3/21/16 14:31,microsoft,seattle,software engineer,1.5,4,104000,20000,10000,15000,Female,
3/21/16 14:31,,"Raleigh, NC",Programmer Analyst I,3,3,52000,0,0,0,Male,
3/21/16 14:31,Toyota,"Costa Mesa, California",Senior Javascript Engineer,1,9,"124,000",0,"5,000",0,Male,
3/21/16 14:32,aaaa,aaaa,asdasdd,12,12,123123,12,12,123,Male,adasd
3/21/16 14:32,George Mason University,"Fairfax, VA",Assistant Professor,4,4,102000,0,20400,0,Male,
3/21/16 14:33,Placed Inc,Seattle,Big Data Engineer,0,1,68500,0,0,110,Male,
3/21/16 14:33,BiSITE Research Group,"Salamanca, Spain",Intern Software Engineer,0,4,5160,0,0,0,Male,
3/21/16 14:33,,Southwest MO,PHP Developer,2,15,48500,0,2800,0,Male,
3/21/16 14:33,Qualcomm,Colorado,Senior Engineer,4,4,120000,20000,5000,10000,Male,
3/21/16 14:33,A Law Firm,Honolulu,Web Developer,1,2,75000,0,5000,0,Male,
3/21/16 14:34,,,Software Engineer,1,6,"140,000",0,0,"14,000",Male,
3/21/16 14:34,,"Ontario, Canada",Solutions Consultant,1,2,51000,0,2700,0,Male,
3/21/16 14:34,Penn Medicine,"Philadelphia, PA",Senior Software Developer,2,5,90000,0,0,0,Male,
3/21/16 14:35,AGL Energy,"Melbourne, Australia",Analyst,1,3,90000,0,10000,1000,Male,
3/21/16 14:35,Etsy,Brooklyn,Software Developer,3,7,130000,0,0,10000,Male,
3/21/16 14:35,,"Tasmania, Australia",IT Administrator,4,4,"57,000",0,1.5,0,Male,
3/21/16 14:35,NationBuilder,Los Angeles,Software Engineer,2,3,"115,000",0,0,0,Male,
3/21/16 14:36,La michoacana,Las juntas,Servidor de Aguas,7,3,48000,0,0,0,Male,
3/21/16 14:36,BYU,Provo,Programmer,8,8,"20,000",0,0,0,Male,
3/21/16 14:36,Startup,Berkeley,Firmware Engineer,1,2,90000,0,0,2500,Male,
3/21/16 14:36,~100 person startup,San Francisco,Software Engineer / Team Lead,2,5,140000,0,0,75000,Male,
3/21/16 14:36,Too small to say publicly,"Dayton, OH",Research Engineer,1,7,119500,0,0,0,Male,Small employee-owned companies are great! Down with closely-held companies! Start co-ops!
3/21/16 14:36,Univ,Menlo Park,Lead DevOps Engineer,3,10,"144,000",5000,0,0,Male,Signing bonus was relocation
3/21/16 14:37,,Florida,Systems Engineer,6,8,85000,5000,5000,0,Male,
3/21/16 14:37,,"Edmonton, Alberta, Canada",Software Developer,6,10,56000,0,5%,0,Male,
3/21/16 14:37,prominent consultancy,New York City,Mobile Developer,1,3,111000,5000,0,0,Male,
3/21/16 14:38,Smallest possible startup,NSW,Senior Software Developer,3,12,150000,0,0,0,Male,I'm hugely being underpaid.
3/21/16 14:38,,Mountain View,Software Developer,3,6,163000,0,0,0,Male,
3/21/16 14:38,Tasties,San Francisco,Sveeeeeeeeetrs Peeeeeeeeetrs,10,2,"100,000","1,000","1,000",0,Male,Nutters. Butters. Panters. Waaaanters
3/21/16 14:39,Housing.com,Mumbai,Software Developer,1,1,27000,0,0,0,Male,
3/21/16 14:39,PZU S.A.,"Warsaw, Poland",Software Developer,1,3,27000,0,0,0,Male,
3/21/16 14:39,Qualcomm,San Diego,Senior Engineer,4,4,105000,5000,3500,13000,Male,
3/21/16 14:40,Microsoft,"Seattle, WA",Senior Applied Scientist,6,6,155000,0,30000,20000,Male,
3/21/16 14:40,Freelance,ZÃ¼rich,Front End Developer,3,9,110000,0,0,0,Male,
3/21/16 14:41,,,Software Engineer,1,3,47000,0,0,0,Male,
3/21/16 14:41,,Sweden,Software developer,3,10,48723,0,0,0,Male,Sweet form bro
3/21/16 14:41,Craftsy,"Denver, CO",Lead Engineer,4,11,120000,0,0,0,Male,I have a standard cliff/monthly vest option grant but i value it at zero.
3/21/16 14:41,Sonar,San Francisco,Software Engineer,1,5,95000,0,0,0,Male,Sonar is the worst.
3/21/16 14:42,Neuvoo,Venezuela,Full Stack Software Engineer,0,3,8400,0,0,0,Male,
3/21/16 14:42,,"Guadalajara, Mexico",Web Developer,2,5,12000,0,0,0,Male,
3/21/16 14:44,CodeChangers,"St. George, UT",Content Manager,0,3,45000,0,0,0,Male,
3/21/16 14:44,UMBC Imaging Research Center,"Baltimore, MD",Faculty Research Assistant,1,2,42000,0,0,0,Male,
3/21/16 14:44,"Twitch, now owned by Amazon",San Francisco,Software Engineer,3,5,150000,0,0,400000,Male,stock is from acquisition
3/21/16 14:44,Hearst,New York,Software Engineer,2,10,"150,000",0,0,0,Male,
3/21/16 14:45,Digitaslbi,New York City,Senior Analyst,0,2,90000,0,0,0,Male,
3/21/16 14:45,Google,New York City,Software Engineer II,1.5,5,124000,10000,22000,46000,Male,
3/21/16 14:46,New York University,"New York, NY",Grader,1,1,6320,0,0,0,Male,10 hour position for Spring 2015 semester paying $2120 and 20 hour position for Fall 2015 semester paying $4200
3/21/16 14:46,Salesforce,"San Francisco, CA",Lead Member of Technical Staff,1.5,9,170000,25000,25000,35000,Male,
3/21/16 14:46,,San Francisco,Developer Evangelist,3,12,195000,0,25000,150000,Male,
3/21/16 14:47,VMware,"Palo Alto, CA",Member of Technical Staff II,1,1,115000,33750,13800,20000,Female,
3/21/16 14:47,,San Francisco,Senior Product Manager,1,3,140000,0,0,65000,Male,
3/21/16 14:49,Knewton,New York City,Senior Software Engineer,2.5,2.5,"140,000",0,0,0,Male,Granted 1000 RSUs yearly
3/21/16 14:49,NVIDIA,Santa Clara,Software Engineer,2,2,"125,000","9,000",0,"10,000",Male,
3/21/16 14:49,A software company,Poland,Team Leader,2,4,19000,0,500,0,Male,
3/21/16 14:50,,San Francisco,Lead Fullstack Developer,2,9,165000,5000,16500,100000,Male,
3/21/16 14:50,,"Columbus, OH, USA",Software Developer Web,1,4,82000,0,7000,0,Male,
3/21/16 14:50,TD Securities,NYC,Senior Software Engineer,0,14,170000,0,25000,0,Male,
3/21/16 14:50,Texas A&M,,Programmer Analyst,3,3,"46,000",0,0,0,Female,
3/21/16 14:51,Independent Movie Studio,Greater Los Angeles Area,IT Director,2,8,93500,0,3000,0,Male,
3/21/16 14:51,,"San Francisco, CA",Senior Software Engineer,1,8,138000,0,0,60000,Male,
3/21/16 14:52,Pandora,San Francisco,Software Engineer,1,3,115000,50000,10000,40000,Male,
3/21/16 14:52,NIke,Portland,Javascript Engineer,0,8,156000,0,0,0,Male,Contractor
3/21/16 14:53,Crowdrise,Los Angeles,Frontend Developer,0,4,75000,0,0,0,Male,
3/21/16 14:54,,"Denver, Co",Software Engineer,1,1,70000,0,0,0,Male,
3/21/16 14:54,Automotive,Austin TX,Software Test,3,6,65000,0,7000,0,Male,"Don't move to Austin, just come visit."
3/21/16 14:55,Hearst,USA,Software Developer,2,3,11000,0,0,0,Male,
3/21/16 14:55,Toptal (Freelance),Buenos Aires,Senior Software Developer,1,10,96000,0,0,0,Male,$50 usd / hour working remotely with US companies
3/21/16 14:56,,Edinburgh,Intern Software Engineer,0.25,3,26000,0,0,0,Male,"GBP, friendly atmosphere, second time going back to them."
3/21/16 14:56,,"Poznan, Poland",Webdeveloper,2,5,15200,0,0,0,Male,That's the reason why we do not want to stay here.
3/21/16 14:56,Microsoft,Redmond,SDE Intern,0.66,1.33,90000,5000,10000,0,Male,"Every two internships pay goes up by $500/month, an each internship after the first has a $5000 signing bonus. These numbers are annual iff you has three consecutive internships after already having two to start, and neglects the pay raise which would happen in the third."
3/21/16 14:56,Technicolor Belgium,Edegem,Software engineer,4,16,82500,0,6500,0,Male,Euro
3/21/16 14:56,Bloomberg LP,"New York, NY",Senior Software Egnineer,2,2,120000,0,20000,0,Male,
3/21/16 14:56,,San Francisco,Senior Solutions Engineer,3,9,"165,000",7000,"35,000","10,000",Male,
3/21/16 14:56,Paylocity,Remote,Software Engineer,1,2,86500,0,2000,0,Male,
3/21/16 14:56,thoughtworks,London,senior sw developer,2,6,50000,0,0,0,Male,
3/21/16 14:57,Shutterstock,New York,Engineer,3,5,100000,0,0,1000,Meat Popsicle,
3/21/16 14:57,,"Cleveland, OH",Software Developer,0.5,4,"54,000",0,0,0,Male,No Benefits.
3/21/16 14:57,Harvard,"Cambridge, MA",Research Fellow,2,5,62000,0,0,0,Male,
3/21/16 14:57,,"St. Louis, MO",Senior Software Engineer,3,7,90000,0,0,0,Male,
3/21/16 14:58,Oracle,"Seattle, WA",UX Developer,5,8,129500,0,0,20000,Male,
3/21/16 14:58,SAIC,"Huntsville, AL",Senior Computer Engineer,8,25,119000,0,0,0,Male,Government contracting
3/21/16 14:58,microsoft,seattle,PM,0,1,105000,20000,20000,30000,Male,
3/21/16 14:59,Intel,"Folsom, CA",Software Engineering Manager,2,16,160000,10000,25000,8000,Male,pretty awesome place to work at
3/21/16 14:59,,San Franciso,Bioinformatics Scientist,0.3,8,"100,000",0,0,0,Male,
3/21/16 14:59,,"San Antonio, TX",Software Developer 2,3,3,66738,0,13038,0,Male,"Non-exempt, with OT, 2015 gross (minus bonuses) ~75,000"
3/21/16 14:59,,Philadelphia,Web Developer,1,15,120000,0,0,0,Male,
3/21/16 14:59,,"Vancouver, BC",Senior Developer,3,15,122000,0,0,0,Male,
3/21/16 14:59,KPMG,New York,Manager,5,5,105000,0,10000,0,Male,
3/21/16 15:00,Hewlett Packard Enterprise,"Roseville, CA",Software Engineer,19,4,125000,0,5700,0,Male,
3/21/16 15:00,Google,Belgium,Operations Engineer,1.5,6.5,67500,0,13500,14000,Male,
3/21/16 15:01,,"Rochester, NY",Senior Front End Developer,3,5,90000,0,0,0,Male,
3/21/16 15:01,Intel,"Folsom, CA",Software Engineer,3,15,135000,25000,15000,5000,Female,i know i am underpaid
3/21/16 15:02,Yelp,SF,Product Manager,1.5,1.5,140000,10000,0,100000,Male,
3/21/16 15:02,Startup,Palo Alto,Senior Front-end Engineer,1,15,140000,0,0,100000,Male,
3/21/16 15:02,Austin AI startup,"Austin, TX",UI team lead,1.5,5,"90,000",0,"20,000",0,Male,
3/21/16 15:03,Online loan company,Chicago IL,Sr Software Engineer,2,6,92700,0,92700,0,Male,Can't be specific about company name. Sorry
3/21/16 15:03,,"Bremen, Germany",Researcher,3,3,55000,0,0,0,Male,
3/21/16 15:04,,"Seattle, wa",Engineering Manager,2,12,150000,0,0,0,Male,
3/21/16 15:04,Google,Kirkland WA USA,Software Developer III,3,14,150000,20000,30000,60000,Male,
3/21/16 15:04,Oracle,Los Angeles,PMTS,5,15,122000,0,0,0,Male,
3/21/16 15:05,D2L,"Kitchener, Canada",Software Developer,3,3,70000,0,3%,0,Male,
3/21/16 15:05,FedEx Ground,"Pittsburgh, PA",Engineer,3,4,67000,0,1000,0,Male,
3/21/16 15:05,ICM,"Sydney, Australia",Manager,2.5,20,143000,0,7150,0,Male,
3/21/16 15:05,,"Washington, DC",Senior Software Engineer,5,9,111500,0,3000,0,Male,
3/21/16 15:05,Garmin,"Olathe, KS",Software Engineer 2,3,4,76000,4000,250,0,Female,Other benefits like ESPP and 401k matching/base contributions.
3/21/16 15:06,,,Senior UNIX administrator,9,25,140000,0,50000,0,Male,
3/21/16 15:06,Amazon,"Luxembourg, Luxembourg",Product Management Intern,0.5,0,24000,0,0,0,Male,internship
3/21/16 15:06,Fed Govt,Washington DC,IT Program Manager,25,25,135000,0,0,0,Male,
3/21/16 15:06,NGO,Sweden,Lead Engineer,1,1,44000,0,0,0,Male,
3/21/16 15:07,Twitter,San Francisco,Software engineer,2.5,5,133000,0,0,300000,Male,
3/21/16 15:07,Playsaurus,Los Angeles,Software Engineer,1,5,75000,4000,30000,0,Male,
3/21/16 15:07,,"Indianapolis, IN, USA",Software Engineer,5,10,85000,0,8000,0,Male,
3/21/16 15:08,Twitter,San Franciaco,Sr. Software Engineer,2.5,10,150000,0,0,500000,Male,Hired as part of an acquisition
3/21/16 15:09,Freelancer/self-employed,Sweden,Consultant,4,12,61000,0,0,0,Male,Freelancer in a country that has a very different salary and taxation system than the US.
3/21/16 15:10,Startup,Palo Alto,Software Engineer,3,6,150000,0,15000,0,Male,
3/21/16 15:10,,"Bowling Green, KY",Software Engineer,1,2,"80,000",0,0,0,Male,
3/21/16 15:10,Uber,San Francisco,Software Engineer II,1,3,145000,0,24000,350000,Male,
3/21/16 15:10,Self Employed/Consultant,Remote,Senior Software Engineer,3,6,250000,0,0,0,Male,
3/21/16 15:11,Dun and Bradstreet,Austin,UI Architect,2,6,108000,0,15000,0,Male,
3/21/16 15:11,Palantir,Palo Alto,Forward Deployed Engineer,3,5,155000,15000,28500,146000,Male,
3/21/16 15:11,,"Irving, TX",VP of Techology,4,16,120000,0,0,0,Male,
3/21/16 15:11,Email marketing company,,Designer & deveoper,1,8,160000,0,0,0,Male,
3/21/16 15:12,,I work remotely,Director of Engineering,0.25,20,140000,0,45000,0,Male,
3/21/16 15:12,,"Atlanta, GA",Software Engineer,2.5,4,94000,0,0,0,Male,
3/21/16 15:12,Small Startup,"Easton, PA",Co-Founder,3,9,"36,000",0,0,0,Male,
3/21/16 15:12,,"Vancouver, BC",Developer,0.5,3,70000,0,0,0,Male,
3/21/16 15:13,,,Data Scientist,1,4,140000,10000,20000,50000,Male,
3/21/16 15:13,LinkedIn,"Mountain View, CA",Senior Software Engineer,2,2,150000,0,15000,43000,Male,
3/21/16 15:13,Bloomberg,London,Software Developer,1,8,85000,5000,7500,0,Male,
3/21/16 15:14,a nonprofit,San Francisco,web application developer,1,3,95000,0,1000,0,Female,
3/21/16 15:14,,"Princeton, NJ",Director of Engineering,1,16,140000,0,0,0,Male,
3/21/16 15:14,,Denver,BI Developer,0.4,4,80000,0,0,0,Male,
3/21/16 15:14,Facebook,Menlo Park,Software Engineer,0,1,125000,25000,12000,25000,Male,"I start this summer, hired out of grad school (MS), counting my 4 internship summers as one year experience."
3/21/16 15:14,Orange County Startup,"Orange County, CA",Front End Developer,1,2,72500,0,0,0,Male,
3/21/16 15:14,Fruition Partners,New York City,Architect,2.5,4,100000,0,20000,0,Male,
3/21/16 15:15,University of Colorado,Boulder,Software Engineer,4,8,70000,0,0,0,Male,
3/21/16 15:16,Loan Company,"BC, Canada",Training and Devolpment,2,0,40000,0,2000,0,Female,
3/21/16 15:16,Facebook,Menlo Park,Software Engineer,2,3,145000,75000,15000,50000,Male,
3/21/16 15:17,,San Francisco,Senior Engineering Manager,2,9,215000,0,43000,75000,Male,
3/21/16 15:19,Crittercism,"San Francisco, CA",Senior Engineer,3,9,135000,0,6000,50000,Male,
3/21/16 15:19,US Army,"Baltimore, MD",SAP Developer,4,8,64000,0,250,0,Male,
3/21/16 15:20,,"Seattle, WA",Software Engineer,1,2,92500,0,500,0,Male,
3/21/16 15:20,Enterprise Software company,San Jose,Staff Engineer,3,8,165000,0,0,15000,Male,
3/21/16 15:21,,"San Francisco, CA",Engineering Manager,2,13,"200,000","15,000",0,"84,000",Male,
3/21/16 15:21,Google,Zurich,software engineer,4,11,170000,30000,30000,30000,Male,
3/21/16 15:22,Kabam,San Francisco,Senior PM,2,3,165000,10000,20000,2000,Male,
3/21/16 15:22,Qualcomm,"Toronto, ON",Engineer,2,3,75000,10000,3000,8000,Male,In Canadian dollars
3/21/16 15:22,Small startup,"Seattle, WA",Software Engineer,1.5,3.5,122500,0,0,0,Male,0.015% equity in stock options
3/21/16 15:23,LinkedIn,Bay Area,Sr. Software Engineer,4,8,146000,15000,14000,80000,Male,
3/21/16 15:23,,Remote (US),Software Developer,1,5,92000,0,7500,0,Female,
3/21/16 15:23,ebay,"San Jose, CA",MTS1,2,11,"161,000","10,000",10%,"27,000",Male,
3/21/16 15:24,Airbnb,San Francisco,Software Engineer,1,3,110000,0,0,32000,Male,
3/21/16 15:25,icahn school of medicine at moutn sinai,new york city,graduate student,4,4,33500,0,0,0,Female,Graduate Student. no extra individual fellowship like nsfgrf. subsidized housing (50% market rate)
3/21/16 15:25,SAP,Vancouver,Senior Programmer,1,15,105000,0,20000,6000,Male,Amazing benefits
3/21/16 15:25,,"Minneapolis, MN",Front End Developer,1,2,"70,000.00",0,0,0,Male,
3/21/16 15:26,Tapjoy,San Francisco,Engineer,3,10,"129,000",0,"20,000","10,000",Male,
3/21/16 15:26,wat,chicago,software developer,1,1,88000,3000,0,1500,Male,
3/21/16 15:26,Hsbc,Scotland,Barclays,2,12,94000,0,14000,0,Male,Amounts in USD
3/21/16 15:27,google,mountain view,swe (level 3),1,1,110000,20000,17000,70000,Male,
3/21/16 15:27,,,developer,6,8,31000,0,0,0,Male,
3/21/16 15:27,Oracle,SFO,Principal,10,6,125000,0,0,0,Male,
3/21/16 15:28,Jet Propulsion Lab,"Pasadena, CA",Group supervisor,20,26,185000,0,5000,0,Male,
3/21/16 15:28,Staples,San francisco,Jr software engineer,1,2,85000,10000,0,0,Male,
3/21/16 15:28,,Mountain View,Senior Engineer,2,9,150000,0,0,150000,Male,"Stock is all non-liquid, waiting-on-a-liquidity-event-that-may-or-may-not-come"
3/21/16 15:30,State of Texas,"Austin, TX",System Analyst III,2,3,65000,0,0,0,Male,I need to get into the private sector - very little stress here though :)
3/21/16 15:30,Microsoft,Seattle,Software Engineer,0,1,106000,15000,10000,20000,Female,
3/21/16 15:30,,"Germany, Frankfurt",Programmer,1,0,30000,0,0,0,Male,"Student job, still studying, 20h a week, 15â‚¬/h"
3/21/16 15:31,Non-profit research org,DC,Data scientist,1,5,97500,0,0,0,Male,
3/21/16 15:31,,,Senior Software Engineer,7,21,160000,0,160000,0,Male,
3/21/16 15:31,FutureAdvisor,San Francisco,Software Engineer,2,2.5,"110,000",0,0,"15,000",Female,
3/21/16 15:32,Amazon,San Francisco,Software Engineer,2,6,130000,100000,0,50000,Male,
3/21/16 15:32,OnDeck,NYC,Software Engineer,2,7,116000,0,11000,14000,Male,
3/21/16 15:32,State of Ohio,"Columbus, OH",Software Developer 1,4,6,56000,0,0,0,Male,
3/21/16 15:32,,San Francisco,Director of Product,0.5,8,153000,0,0,182000,Male,
3/21/16 15:32,IBM,Austin TX,Software Engineer,1.5,1.5,"86,000","5,000",0,0,Male,
3/21/16 15:32,Digital Fractal Technologies,"Edmonton, AB",Software Developer,2.5,7,59280,0,0,0,Male,
3/21/16 15:33,Any,Denver,Software Engineer,3,14,110000,0,500,0,Male,
3/21/16 15:33,Washoe county school district,Reno nevafa,Teacher,4,4,38000,0,0,0,Male,Most jobs are poor
3/21/16 15:34,Apple,Cupertino,Engineer,3,3,110000,10000,10000,55000,Male,
3/21/16 15:34,UM Health System,"Ann Arbor, MI",Data Architect / Software Developer,5,11,95000,2000,50,0,Male,"5+ weeks PTO, 200% 401K match up to 4.5%, 40 hour weeks - no OT"
3/21/16 15:34,,"Dayton, OH",Mechanical Engineer,0,0,73000,0,0,0,Male,
3/21/16 15:34,,"Kansas City, MO",web developer,1,3,"50,000",0,0,0,Male,
3/21/16 15:35,Web Media,"Rennes, FR",Software developer,0,0.5,31000,0,1000,0,Male,
3/21/16 15:35,,"Orlando, FL",Software Engineer,2,3,80000,0,0,0,Male,
3/21/16 15:36,United States Digital Service,Washington D.C.,Digital Service Expert,0.5,8,126000,0,0,0,Male,
3/21/16 15:36,US Army Government Contractor,"Warren, MI",Software Engineer IV,2,18,130000,3000,2500,0,Male,
3/21/16 15:36,,,Design Consultant,6.5,10,60000,0,21000,0,Male,
3/21/16 15:37,American College of Surgeons,Chicago,Administrator,1,8,72000,0,2000,0,,
3/21/16 15:37,,Toronto,DevOps Developer,2,8,100000,0,0,0,Male,CAD
3/21/16 15:37,,London,Software Developer,0,4,45000,0,0,0,Male,
3/21/16 15:38,,Michigan,Software Developer,2,21,119000,0,1500,0,Male,
3/21/16 15:39,,"San Francisco, CA",Senior Software Engineer,1,12,175000,0,0,0,Male,
3/21/16 15:40,YCS12 Startup,San Francisco,Software Engineer,1,3,120000,0,0,50000,Male,
3/21/16 15:40,Microsoft,Redmond,Software Engineer II,4,0,120000,50000,10000,2000,Male,
3/21/16 15:41,,,software engineer,1,11,48000,0,0,0,Male,
3/21/16 15:42,Amazon,Seattle,SDE2,5,3,145000,20000,0,35000,Male,
3/21/16 15:42,~50-person startup,"Boston, MA",Software Engineer,3,3,115000,0,3%,0,Male,
3/21/16 15:42,,"Herndon, VA",Senior Software Engineer,2,7,135000,0,0,40000,Male,
3/21/16 15:43,,Berlin,Senior Software Developer,1,12,67000,0,0,0,Male,
3/21/16 15:47,ESI,NJ,sr. software engineer,2,11,112000,0,10000,0,Male,
3/21/16 15:47,research non-profit,"Boulder, CO",Software Engineer,20,20,102000,0,0,0,Male,
3/21/16 15:47,American Family Insurance,"Madison, WI",Data Scientist,2,2,"120,000","12,000","6,500",0,Male,
3/21/16 15:48,RVM,New York,Engineer,4,6,75000,0,2500,0,Male,
3/21/16 15:48,Small Co,SF,Lead,6,9,236000,0,10000,0,Male,
3/21/16 15:49,fidelity,ireland,senior software engineer,3,3,45000,1500,5000,0,Male,
3/21/16 15:50,,,Data Scientist,4,10,68000,0,500,0,Male,
3/21/16 15:51,,"San Francisco, CA",Software Engineer,3,5,125000,0,15000,5000,Male,
3/21/16 15:51,Halo Neuroscience,San Francisco,Engineer,2,2,82000,0,0,50,Male,
3/21/16 15:52,Consumer Tech Company,Palo Alto,Full stack engineer,1.5,1.5,100000,0,0,5000,Male,
3/21/16 15:52,Oracle,"Redwood City, CA",Senior Applications Engineer,0.5,6,"134,000","12,500",0,0,Male,
3/21/16 15:53,,Chicago,Software engineer,1,1,80000,0,5000,0,Male,
3/21/16 15:54,RightScale,Santa Barbara,Product Manager,1,3,95000,0,0,0,Male,
3/21/16 15:54,USA Company,Spain,Software Engineer,2,7,130000,0,0,0,Male,
3/21/16 15:56,,"San Francisco, CA",Principal Engineer,2,10,"160,000","30,000","20,000","11,000",Male,
3/21/16 15:56,TrendCo,California,SWE,3,3,150,100,20,0,Male,
3/21/16 15:57,Docker Ecosystem Company,San Francisco,Developer Evangelist,1,3,"130,000",0,0,0,Male,
3/21/16 15:58,Autodesk Canada,"Toronto, Canada",Software Developer,4,8,100000,5000,11000,6500,Male,
3/21/16 16:00,StartUp,Redwood City,Software Engineer / Data Scientist,1,2,105000,0,0,180,Male,
3/21/16 16:00,Optum Rx,Chicago,Solutions Architect,2,15,130000,0,0,15000,Male,
3/21/16 16:00,Cisco,San Jose,Software Engineer,2,4,103000,5000,5000,0,Male,
3/21/16 16:01,Omnicom,San Francisco,Senior Engineer,1,10,175000,0,15000,0,Male,
3/21/16 16:01,Practice Fusion,SF,Software Engineer,8,10,115000,0,0,50000,Male,
3/21/16 16:03,BigCo,San Francisco,Analyst,4,8,120000,5000,10000,0,Male,
3/21/16 16:04,,NYC,Software Engineer,0,2,90000,1250,10000,0,Male,
3/21/16 16:04,Norwegian Tax Authority,Norway,Senior Systems Engineer,4,17,71000,0,0,0,Male,
3/21/16 16:04,Atlassian,San Francisco,Principal Product Manager,8,12,195000,0,30000,20000,Male,
3/21/16 16:05,AltSchool,San Francisco,Full Stack Engineer,1.5,2.5,105000,0,13000,30000,Male,
3/21/16 16:05,,san francisco,senior software engineer,1,11,182000,15000,0,5000,Male,
3/21/16 16:05,Microsoft,"Redmond, Washington",Software Engineer,1.5,1.5,114500,5000,12000,12500,Male,"50000 stock vested over 3.5 years at signing. 5000 signing cash, 5000 relocation cash (I moved myself). Got about 5000 in stock vesting over like 7 years this past year."
3/21/16 16:06,Evernote,Redwood City,Software Engineer,1,3,105000,0,0,1000,Male,
3/21/16 16:07,State Street,"Princeton, NJ",Valuations Officer / Software Dev,1,11,94000,0,1%,0,Male,
3/21/16 16:07,Large Medical Device Company,,Senior Manager IT,2,9,121000,5000,12100,0,Male,
3/21/16 16:08,,Seattle,Software Engineer Manager,2,4,50000,0,0,0,Male,
3/21/16 16:08,,Los Angeles,UI Developer,1,15,145000,0,21500,9500,Male,
3/21/16 16:08,CARFAX,Columbia MO,Software Developer,1,3,70000,0,7000,0,Male,
3/21/16 16:08,Self,Belgrade,Software engineer,3,9,40000,0,0,0,Male,
3/21/16 16:08,,"Redwood City, CA",Lead Engineer,1,11,160000,5000,0,0,Male,"Signing bonus was ""relocation reimbursement"""
3/21/16 16:08,TUNE,"Seattle, WA",Software Engineer 3,2,6,120000,0,1000,1000,Male,
3/21/16 16:10,wayfair,boston,lead software engineer,3,3,110000,0,10000,10000,Male,
3/21/16 16:10,Palantir,NYC,Forward Deployed Engineer,2,5,150000,20000,15000,25000,Male,stock value = options/year * (FMV-strike)
3/21/16 16:13,,"Chicago, IL",Senior Developer,1,9,115000,0,8000,0,Male,
3/21/16 16:13,,"Austin, TX",Senior Developer,1,5,110000,5000,5000,0,Male,
3/21/16 16:15,,Boise,Software Developer,3,13,83000,0,0,0,Male,
3/21/16 16:18,Demonware inc.,Vancouver,Site Reliability Engineer,1,8,"112,000","10,000","12,000",0,Male,
3/21/16 16:19,,Remote (SF company),Software Engineer,0,8,115000,0,0,0,Male,
3/21/16 16:19,Joyent,San Francisco,Software Engineer,4,10,70000,0,0,0,Male,
3/21/16 16:21,,"Philadelphia, PA",Software Developer,1,6,100000,0,10000,0,Male,
3/21/16 16:22,BW,"Vancouver, BC",Web Developer,1,3,60000,0,300,0,Male,
3/21/16 16:22,Liberty Mutual,New Hampshire,Developer Intern,1.5,3,48000,0,0,0,Male,
3/21/16 16:22,,Chicago,Trader,5,5,100000,0,150000,0,Male,
3/21/16 16:23,Nokia,"Ottawa, Canada",Software Designer,1,4,56000,0,0,0,Male,
3/21/16 16:23,,"Minneapolis, MN",DevOps Engineer,3,3,75000,0,0,0,Male,
3/21/16 16:24,Google,"Mountain View, CA",Software Engineer,1,6,130000,0,20000,180000,Male,
3/21/16 16:25,EMC,Santa Clara,Full stack web developer,1,20,182000,0,30000,62000,Male,
3/21/16 16:26,,San Francisco,Software Engineer,1,4,120000,0,0,5000,Male,
3/21/16 16:27,,Montreal,Developer,2,3,52,0,0,0,Male,
3/21/16 16:28,LinkedIn,Mountain View,Senior Software Engineer,1,7,165000,40000,16500,100000,Male,
3/21/16 16:29,IBM,"Austin, TX",Software Engineer,2,2,82000,3000,2000,0,Male,
3/21/16 16:30,Airbnb,San Francisco,software engineer,4,10,"185,000",0,0,"50,000",Male,
3/21/16 16:31,Dell,Remote,Senior developer,3,17,130000,0,11000,0,Male,
3/21/16 16:33,Ford,Michigan,Mobile Software Engineer,3,4,"82,500","6,000","6,500",0,Male,
3/21/16 16:35,Microsoft,"Redmond, WA",Program Manager,10,20,"185,000","185,000","40,000","50,000",Male,
3/21/16 16:35,groupon,chicago,software engineer 2,2,10,105000,10000,2000,10000,Male,get paid to watch tv
3/21/16 16:35,Etsy,New York City,Senior Software Engineer,3.5,4.5,135,0,0,3718,Male,
3/21/16 16:37,,,iOS engineer,3,6,150000,0,0,0,Male,
3/21/16 16:37,Livefyre,San Francisco,Senior Software engineer,1.5,6,145000,0,0,0,Male,
3/21/16 16:37,,,Sales Support Engineer,1,4,40000,0,0,0,Male,
3/21/16 16:38,Small consulting firm,"Houston, TX",Web Developer,1,3,56000,0,0,0,Male,"Pretty strict 40 hours a week. Work is much more interesting than a lot of places, and I get a lot of say in tech stack. I am one of only 3 developers total."
